"id_barang,""nama_barang"",""total_stok_barang_awal"",""transaksi"",""barang_terjual"",""sisa_barang"",""harga_beli_barang"",""harga_beli"",""harga_jual"",""keuntungan"",""rata-rata penjualan (satu tahun)"",""tahun"","""","""","""""
"186627,""TEPUNG PANIR 1/2KG"",""6993"",""83"",""103"",""6890"",""28"",""  28,000.00 "",""  30,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"270042,""GULA BATU 500G"",""6914"",""74"",""103"",""6811"",""42"",""  42,000.00 "",""  44,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"247618,""TIK TIK RENCENG"",""6893"",""86"",""102"",""6791"",""19"",""  19,000.00 "",""  21,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"265279,""MIKA NS 3CA"",""6816"",""2"",""101"",""6715"",""42"",""  42,000.00 "",""  44,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"124711,""STEROFOAM LOS BESAR 1PCS"",""6889"",""3"",""100"",""6789"",""27"",""  27,000.00 "",""  30,000.00 "",""3,000.00"",""4"",""2020"","""","""","""""
"138105,""MAURI-PAN"",""6969"",""86"",""100"",""6869"",""37"",""  37,000.00 "",""  39,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"140780,""ABC SARDINES 425GR"",""6899"",""1"",""100"",""6799"",""26"",""  26,000.00 "",""  28,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"142584,""GOPEK @500 1 RENCENG"",""6829"",""77"",""100"",""6729"",""38"",""  38,000.00 "",""  40,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"145006,""ABC SARDINES 155GR"",""6907"",""1"",""100"",""6807"",""47"",""  47,000.00 "",""  49,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"240733,""OPAK GURIH KILOAN"",""6978"",""92"",""100"",""6878"",""38"",""  38,000.00 "",""  40,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"167353,""AQUA GELAS 220ML 1 DUS"",""6783"",""79"",""99"",""6684"",""40"",""  40,000.00 "",""  42,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"169352,""POTAKRIP RENCENG"",""6811"",""86"",""99"",""6712"",""48"",""  48,000.00 "",""  50,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"117961,""TAHU MALIK KILOAN"",""6792"",""83"",""98"",""6694"",""31"",""  31,000.00 "",""  33,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"151665,""2TANG SUPER MELATI 1SLOP"",""6896"",""73"",""97"",""6799"",""12"",""  12,000.00 "",""  13,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"235475,""TELOR GABUS KILOAN"",""6806"",""82"",""97"",""6709"",""9"",""  9,000.00 "",""  10,400.00 "",""1,400.00"",""2"",""2020"","""","""","""""
"221454,""TOLAK ANGIN CAIR ANAK 1 PCS"",""6880"",""45"",""96"",""6784"",""18"",""  18,000.00 "",""  18,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"126009,""PERMEN HOT HOT POP (1BIJI)"",""6804"",""54"",""95"",""6709"",""41"",""  41,000.00 "",""  43,200.00 "",""2,200.00"",""3"",""2020"","""","""","""""
"145776,""PANGSIT KILOAN"",""6783"",""78"",""95"",""6688"",""7"",""  7,000.00 "",""  7,300.00 "",""300.00"",""150"",""2020"","""","""","""""
"115753,""PEMANIS CAP TIGA T."",""6831"",""71"",""94"",""6737"",""14"",""  14,000.00 "",""  15,200.00 "",""1,200.00"",""5"",""2020"","""","""","""""
"161838,""MIE BULAN 27 KEPING"",""6873"",""65"",""94"",""6779"",""13"",""  13,000.00 "",""  13,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"114773,""PERMEN MAINAN GANGSING 1 PCS"",""6994"",""71"",""92"",""6902"",""8"",""  8,000.00 "",""  9,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"145153,""PASEO SMART FT 50S"",""6866"",""78"",""92"",""6774"",""28"",""  28,000.00 "",""  30,300.00 "",""2,300.00"",""2"",""2020"","""","""","""""
"182109,""ZEGAR 1 DUS"",""6880"",""84"",""92"",""6788"",""39"",""  39,000.00 "",""  41,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"129705,""CENDOL WIJEN KILOAN"",""6897"",""78"",""91"",""6806"",""49"",""  49,000.00 "",""  52,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"140279,""YUPI KISS STRAWBERRY 2PCS"",""6990"",""45"",""91"",""6899"",""37"",""  37,000.00 "",""  39,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"136590,""TBM/SP 1 PCS"",""6842"",""54"",""90"",""6752"",""34"",""  34,000.00 "",""  36,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"156738,""BERAS KETAN 1 KG"",""6861"",""56"",""89"",""6772"",""39"",""  39,000.00 "",""  41,400.00 "",""2,400.00"",""4"",""2020"","""","""","""""
"299956,""KOPIKAP 1 DUS"",""6854"",""80"",""88"",""6766"",""14"",""  14,000.00 "",""  14,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"202704,""BAWANG PUTIH 1/2 KG"",""6755"",""79"",""87"",""6668"",""21"",""  21,000.00 "",""  23,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"278295,""PISANG SALE KILOAN "",""6972"",""65"",""86"",""6886"",""39"",""  39,000.00 "",""  41,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"278543,""PLASTIK ES 555 UK.12X25 1 PCS"",""6948"",""83"",""86"",""6862"",""12"",""  12,000.00 "",""  12,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"291945,""KACANG KORO KILOAN KECIL"",""6938"",""81"",""86"",""6852"",""39"",""  39,000.00 "",""  42,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"112018,""PERMEN HOT MILK 1 BIJI"",""6765"",""49"",""85"",""6680"",""44"",""  44,000.00 "",""  46,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"242591,""PLASTIK ES 555 UK.15X30 1 PCS"",""6857"",""79"",""85"",""6772"",""15"",""  15,000.00 "",""  15,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"195729,""KERIPIK SINGKONG PEDAS KILOAN"",""6862"",""65"",""84"",""6778"",""8"",""  8,000.00 "",""  8,600.00 "",""600.00"",""2"",""2020"","""","""","""""
"202448,""FETTA 50ML RENCENG"",""7000"",""42"",""84"",""6916"",""25"",""  25,000.00 "",""  27,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"200136,""RIBUT KILOAN"",""6808"",""77"",""83"",""6725"",""28"",""  28,000.00 "",""  30,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"221039,""KARET KUPU KUPU 100G"",""6996"",""78"",""83"",""6913"",""44"",""  44,000.00 "",""  46,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"238717,""KERTAS COKLAT 1 PCS"",""6809"",""21"",""83"",""6726"",""11"",""  11,000.00 "",""  11,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"297580,""BAGELAN KILOAN"",""6875"",""62"",""83"",""6792"",""36"",""  36,000.00 "",""  39,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"108210,""KERUPUK BUNGA 1/4"",""6787"",""72"",""81"",""6706"",""13"",""  13,000.00 "",""  13,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"290055,""ROTI MORISON 9500"",""6778"",""79"",""81"",""6697"",""10"",""  10,000.00 "",""  11,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"219034,""FAIR & LOVELY FACIAL FOAM 9G 1PCS"",""6971"",""51"",""80"",""6891"",""24"",""  24,000.00 "",""  27,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"188849,""TUTON ISI12 1SLOP"",""6754"",""64"",""79"",""6675"",""15"",""  15,000.00 "",""  15,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"160911,""GULA BATU KECIL"",""6849"",""34"",""78"",""6771"",""42"",""  42,000.00 "",""  44,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"140142,""KARET KUPU KUPU 500G"",""6903"",""77"",""77"",""6826"",""27"",""  27,000.00 "",""  29,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"150045,""ROTI NESYA 2000"",""6851"",""43"",""77"",""6774"",""50"",""  50,000.00 "",""  52,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"212683,""KACANG TANAH  1/2 KG"",""6795"",""68"",""76"",""6719"",""43"",""  43,000.00 "",""  45,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"122668,""KARET GELANG MERAH 100G"",""6950"",""63"",""75"",""6875"",""11"",""  11,000.00 "",""  11,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"224061,""AQUA BOTOL 330ML 1DUS"",""6914"",""48"",""75"",""6839"",""44"",""  44,000.00 "",""  46,300.00 "",""2,300.00"",""3"",""2020"","""","""","""""
"226778,""SP VETA 1 PCS"",""6809"",""51"",""75"",""6734"",""29"",""  29,000.00 "",""  31,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"163775,""MAKARONI DELON 1KG"",""6900"",""72"",""74"",""6826"",""18"",""  18,000.00 "",""  18,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"164103,""NGEMIL KUY 1 BOX"",""6776"",""68"",""74"",""6702"",""40"",""  40,000.00 "",""  42,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"289527,""FAIR&LOVELY MULTIVITAMIN CRM 1 PCS"",""6947"",""53"",""74"",""6873"",""46"",""  46,000.00 "",""  48,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"240059,""PERMEN BUBLE KING 2PCS"",""6775"",""33"",""73"",""6702"",""37"",""  37,000.00 "",""  40,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"200962,""2TANG PREMIUM 1SLOP"",""6763"",""55"",""71"",""6692"",""27"",""  27,000.00 "",""  29,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"233570,""HUKI DOT SILICONE ALL VARIANS"",""6861"",""57"",""71"",""6790"",""37"",""  37,000.00 "",""  39,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"141106,""HAPPY ES TELLER 24 1 DUS"",""6820"",""59"",""70"",""6750"",""43"",""  43,000.00 "",""  45,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"200636,""NGEMIL KUY POUCH ALL VARIAN"",""6787"",""64"",""70"",""6717"",""43"",""  43,000.00 "",""  45,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"286950,""PILUS KAPSUL KILOAN"",""6805"",""61"",""70"",""6735"",""24"",""  24,000.00 "",""  26,500.00 "",""2,500.00"",""3"",""2020"","""","""","""""
"179215,""PLASTIK ES TOMAT 7X20"",""6798"",""65"",""68"",""6730"",""40"",""  40,000.00 "",""  42,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"218808,""FAIR LOVELY KRIM MULTI VITAMIN 9G 1 PCS"",""6772"",""55"",""68"",""6704"",""5"",""  5,000.00 "",""  5,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"156556,""ALE ALE STRAWBERRY 1 DUS"",""6864"",""57"",""66"",""6798"",""29"",""  29,000.00 "",""  31,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"157196,""ISOLASI  NACHI TEBAL"",""6801"",""49"",""66"",""6735"",""5"",""  5,000.00 "",""  6,400.00 "",""1,400.00"",""2"",""2020"","""","""","""""
"253194,""NAURIPAN 1 BKS"",""6918"",""59"",""65"",""6853"",""43"",""  43,000.00 "",""  45,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"139305,""KERIPIK PISANG KEJU KILOAN"",""6893"",""56"",""64"",""6829"",""25"",""  25,000.00 "",""  27,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"100618,""MINO KILOAN"",""6975"",""54"",""63"",""6912"",""44"",""  44,000.00 "",""  46,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"103857,""SOUN MERAH PUTIH KECIL"",""6976"",""35"",""63"",""6913"",""29"",""  29,000.00 "",""  31,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"159437,""RABBANI SNACK ALL VARIAN"",""6854"",""54"",""63"",""6791"",""32"",""  32,000.00 "",""  35,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"106064,""KETUMBAR 1 ONS"",""6870"",""54"",""62"",""6808"",""13"",""  13,000.00 "",""  14,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"137803,""PITA TARIK PANJANG"",""6977"",""15"",""61"",""6916"",""22"",""  22,000.00 "",""  24,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"148839,""SASA SANTAN BUBUK 20G 1 PCS"",""6795"",""33"",""61"",""6734"",""20"",""  20,000.00 "",""  22,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"181975,""SPIDOL SNOWMAN ALL VARIAN"",""6796"",""37"",""61"",""6735"",""20"",""  20,000.00 "",""  22,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"286887,""KUPING GAJAH KILOAN"",""6829"",""51"",""61"",""6768"",""49"",""  49,000.00 "",""  51,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"132961,""ROTI MORISON 7500"",""6957"",""58"",""60"",""6897"",""31"",""  31,000.00 "",""  33,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"151936,""KACANG TEPUNG KILOAN"",""6787"",""57"",""60"",""6727"",""46"",""  46,000.00 "",""  48,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"171901,""PERMEN JAHE MANGKOK"",""6828"",""57"",""60"",""6768"",""9"",""  9,000.00 "",""  10,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"286820,""PLASTIK BOYO UK 15X30"",""6899"",""55"",""60"",""6839"",""5"",""  5,000.00 "",""  5,200.00 "",""200.00"",""1"",""2020"","""","""","""""
"160117,""GULA PTH KILOAN 1/2KG"",""6859"",""22"",""59"",""6800"",""11"",""  11,000.00 "",""  12,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"245451,""PASEO BABY WIPES YELLOW 50S"",""6855"",""53"",""59"",""6796"",""26"",""  26,000.00 "",""  28,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"208947,""MIE DESA 1 PCS"",""6765"",""23"",""58"",""6707"",""24"",""  24,000.00 "",""  26,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"107302,""SUPER TETRA 1 STRIP"",""6944"",""26"",""57"",""6887"",""34"",""  34,000.00 "",""  36,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"116134,""PLASTIK ES 555 15X25"",""6856"",""49"",""57"",""6799"",""41"",""  41,000.00 "",""  43,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"170074,""PULPEN GANTUNGAN BLACKPINK"",""6773"",""36"",""57"",""6716"",""38"",""  38,000.00 "",""  40,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"123448,""ACI KRIWIL 1/4 KG"",""6880"",""36"",""56"",""6824"",""12"",""  12,000.00 "",""  12,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"256454,""ASEM JAWA 1 PCS"",""6914"",""37"",""56"",""6858"",""13"",""  13,000.00 "",""  13,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"117429,""MASKER SKRINER 3 PLY"",""6837"",""18"",""55"",""6782"",""39"",""  39,000.00 "",""  41,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"272287,""PLASTIK BOYO UK 9X15"",""6927"",""54"",""55"",""6872"",""45"",""  45,000.00 "",""  47,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"277044,""VIT GELAS 200ML 1 DUS"",""6944"",""47"",""55"",""6889"",""41"",""  41,000.00 "",""  43,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"123086,""PLASTIK PARASUT PUTIH KECIL 1 IKAT"",""6796"",""52"",""54"",""6742"",""8"",""  8,000.00 "",""  8,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"130673,""PINO ICE CUP 1 PACK"",""6826"",""53"",""54"",""6772"",""28"",""  28,000.00 "",""  30,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"161789,""ROTI MORISON 9000"",""6759"",""53"",""54"",""6705"",""18"",""  18,000.00 "",""  19,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"145310,""INDOMILK COKLAT 115ML 1DUS"",""6758"",""52"",""53"",""6705"",""50"",""  50,000.00 "",""  52,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"126936,""KOYO HANSAPLAST PANAS 1 PCS"",""6825"",""22"",""52"",""6773"",""37"",""  37,000.00 "",""  39,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"139637,""GARAM BALOK KECIL"",""6921"",""39"",""52"",""6869"",""26"",""  26,000.00 "",""  28,500.00 "",""2,500.00"",""2"",""2020"","""","""","""""
"148561,""ISOLASI NACHI KECIL"",""6917"",""34"",""52"",""6865"",""17"",""  17,000.00 "",""  17,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"196622,""PLASTIK ATM UK 21"",""6911"",""38"",""52"",""6859"",""21"",""  21,000.00 "",""  23,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"175327,""DODO SILICONE ALL VARIANS"",""6795"",""37"",""51"",""6744"",""28"",""  28,000.00 "",""  30,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"261310,""GULA MERAH COIN 1/4 KG"",""6864"",""43"",""51"",""6813"",""21"",""  21,000.00 "",""  23,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"205252,""PICSUS IKAN KERAPU PACK"",""6966"",""45"",""50"",""6916"",""9"",""  9,000.00 "",""  9,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"102420,""SAGU MUTIARA 1/4"",""6827"",""43"",""49"",""6778"",""30"",""  30,000.00 "",""  32,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"144818,""GUNTING KUKU BAICHANG KECIL"",""6921"",""46"",""49"",""6872"",""45"",""  45,000.00 "",""  47,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"152851,""PLASTIK ES 555 8X20"",""6870"",""48"",""49"",""6821"",""18"",""  18,000.00 "",""  18,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"281334,""NESYA ROTI GORENG 2000"",""6929"",""26"",""49"",""6880"",""27"",""  27,000.00 "",""  29,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"141492,""M 5000"",""6768"",""48"",""48"",""6720"",""43"",""  43,000.00 "",""  45,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"216421,""SILICONE PIGEON ALL VARIAN"",""6768"",""42"",""48"",""6720"",""21"",""  21,000.00 "",""  23,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"237780,""PLASTIK PARSEL 1 PCS"",""6947"",""19"",""48"",""6899"",""24"",""  24,000.00 "",""  26,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"244643,""MESES KILOAN 1/4KG"",""6940"",""48"",""48"",""6892"",""31"",""  31,000.00 "",""  33,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"103411,""PLASTIK PARASUT HITAM KECIL"",""6799"",""25"",""47"",""6752"",""45"",""  45,000.00 "",""  47,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"206777,""MAKARONI KUDA MAS 1 RENCENG"",""6896"",""47"",""47"",""6849"",""33"",""  33,000.00 "",""  35,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"207578,""PLASTIK MR BEAN BIRU 24"",""6776"",""42"",""47"",""6729"",""37"",""  37,000.00 "",""  39,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"217846,""TAHU KRIKIL KILOAN"",""6953"",""37"",""47"",""6906"",""35"",""  35,000.00 "",""  37,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"229378,""SEDAP GORENG 1 DUS"",""6919"",""41"",""47"",""6872"",""41"",""  41,000.00 "",""  43,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"231639,""VIT 220ML  BOTOL 1 DUS"",""6755"",""33"",""47"",""6708"",""43"",""  43,000.00 "",""  45,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"259878,""REHANKA USUS KRISPI"",""6810"",""36"",""47"",""6763"",""43"",""  43,000.00 "",""  45,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"173233,""SUPER POTATO 1 RENCENG"",""6839"",""39"",""46"",""6793"",""25"",""  25,000.00 "",""  27,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"209800,""LILAS MERAH 40ML"",""6950"",""37"",""46"",""6904"",""27"",""  27,000.00 "",""  29,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"284909,""KERUPUK BAWANG "",""6948"",""34"",""46"",""6902"",""47"",""  47,000.00 "",""  49,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"187545,""M 8000"",""6924"",""41"",""45"",""6879"",""9"",""  9,000.00 "",""  10,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"209882,""MIE KERING  SPIDER 330G"",""6994"",""29"",""45"",""6949"",""30"",""  30,000.00 "",""  32,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"142644,""ESTE EMJE 30G"",""6903"",""25"",""44"",""6859"",""49"",""  49,000.00 "",""  51,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"192644,""KERIPIK PISANG GURIH KILOAN"",""6897"",""39"",""44"",""6853"",""34"",""  34,000.00 "",""  36,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"283732,""MIKA BOLU SP.02 KECIL"",""6925"",""18"",""44"",""6881"",""30"",""  30,000.00 "",""  32,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"100213,""HANSAPLAST KAIN 1 PCS"",""6858"",""8"",""43"",""6815"",""37"",""  37,000.00 "",""  39,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"142059,""TELOR GABUS MANIS KILOAN "",""6766"",""35"",""43"",""6723"",""22"",""  22,000.00 "",""  24,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"293512,""SUPERMI AYAM BAWANG 1DUS"",""6807"",""33"",""43"",""6764"",""11"",""  11,000.00 "",""  12,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"127480,""TOLAK ANGIN FLU 1 PCS"",""6894"",""12"",""42"",""6852"",""38"",""  38,000.00 "",""  40,200.00 "",""2,200.00"",""36"",""2020"","""","""","""""
"148342,""KOREK CRICKET"",""6901"",""40"",""42"",""6859"",""5"",""  5,000.00 "",""  5,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"201893,""AMPLOP GARUDA 1 PACK"",""6932"",""32"",""42"",""6890"",""22"",""  22,000.00 "",""  24,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"203373,""PLASTIK SCORPIO 20X30"",""6907"",""42"",""42"",""6865"",""23"",""  23,000.00 "",""  25,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"245982,""TEH DANDANG 1 SLOP+GELAS"",""6910"",""27"",""42"",""6868"",""16"",""  16,000.00 "",""  16,800.00 "",""800.00"",""36"",""2020"","""","""","""""
"107431,""M 16000"",""6762"",""41"",""41"",""6721"",""17"",""  17,000.00 "",""  18,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"134547,""GUNTING DAIWA SD-D140"",""6912"",""37"",""41"",""6871"",""7"",""  7,000.00 "",""  8,400.00 "",""1,400.00"",""2"",""2020"","""","""","""""
"189787,""AGAR KIT PUTIH 1 PCS"",""6793"",""16"",""41"",""6752"",""42"",""  42,000.00 "",""  44,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"268670,""KOREK GAS BARA G2000"",""6929"",""37"",""41"",""6888"",""27"",""  27,000.00 "",""  29,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"135482,""GARAM BINTANG"",""6969"",""34"",""40"",""6929"",""43"",""  43,000.00 "",""  45,100.00 "",""2,100.00"",""2"",""2020"","""","""","""""
"181669,""COCO JELLY 10S"",""6797"",""31"",""40"",""6757"",""9"",""  9,000.00 "",""  10,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"211506,""BUKU TULIS CAMPUS EXCLUSIVE"",""6885"",""2"",""40"",""6845"",""50"",""  50,000.00 "",""  53,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"173706,""M 2000"",""6912"",""38"",""39"",""6873"",""20"",""  20,000.00 "",""  22,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"197583,""BONCABE LEVEL 15 RENCENG"",""6941"",""38"",""39"",""6902"",""44"",""  44,000.00 "",""  46,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"246908,""ACI AREN 1 KG"",""6789"",""38"",""39"",""6750"",""43"",""  43,000.00 "",""  45,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"260966,""PLASTIK MR BEAN HIJAU UK 15"",""6909"",""28"",""39"",""6870"",""9"",""  9,000.00 "",""  10,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"124805,""LEM KOREA TONG-SHEN"",""6817"",""31"",""38"",""6779"",""8"",""  8,000.00 "",""  8,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"266011,""TEH GELAS 24 1 DUS"",""6974"",""35"",""38"",""6936"",""12"",""  12,000.00 "",""  13,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"114612,""KOREK GAS NAGOYA "",""6882"",""25"",""37"",""6845"",""10"",""  10,000.00 "",""  10,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"119361,""SERUTAN TRIFELO TF-903"",""6787"",""34"",""37"",""6750"",""11"",""  11,000.00 "",""  11,500.00 "",""500.00"",""2"",""2020"","""","""","""""
"159573,""REXONA MEN ICE COOL 9G 1 PCS"",""6941"",""26"",""37"",""6904"",""15"",""  15,000.00 "",""  16,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"161541,""COKLAT BUBUK COCOA 1 PCS"",""6998"",""31"",""37"",""6961"",""24"",""  24,000.00 "",""  26,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"162574,""PLASTIK BOYO 8X12 1BKS"",""6892"",""33"",""37"",""6855"",""39"",""  39,000.00 "",""  41,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"103705,""PLASTIK ES TOMAT UK.5X20"",""6941"",""36"",""36"",""6905"",""34"",""  34,000.00 "",""  36,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"138885,""PILUS KAPSUL PEDAS KILOAN"",""6952"",""35"",""36"",""6916"",""9"",""  9,000.00 "",""  9,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"139391,""CHEERY JELLY STICK 1 PCS"",""6853"",""18"",""36"",""6817"",""37"",""  37,000.00 "",""  39,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"161545,""MAT MAT COKLAT PELANGI"",""6869"",""36"",""36"",""6833"",""18"",""  18,000.00 "",""  19,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"182647,""BAWANG GORENG MUTIARA ZOE KECIL"",""6777"",""28"",""36"",""6741"",""45"",""  45,000.00 "",""  47,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"229508,""M 12000"",""6877"",""36"",""36"",""6841"",""45"",""  45,000.00 "",""  47,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"241390,""DAVOS 1 PACK"",""6883"",""27"",""36"",""6847"",""7"",""  7,000.00 "",""  8,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"251435,""KASA INDUK PANJANG 1 PCS"",""6942"",""7"",""36"",""6906"",""44"",""  44,000.00 "",""  46,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
